mac_cliente,mac_ap,banda,antena,rssi
160.145.105.232.10.52,40.111.127.12.20.112,0,0,-69
160.145.105.232.10.52,40.111.127.12.20.112,0,1,-69
160.145.105.232.10.52,40.111.127.12.20.176,0,0,-92
160.145.105.232.10.52,40.111.127.12.20.176,0,1,-93
160.145.105.232.10.52,40.111.127.198.159.192,0,0,-93
160.145.105.232.10.52,40.111.127.198.159.192,0,1,-95
160.145.105.232.10.52,40.111.127.201.215.48,0,0,-97
160.145.105.232.10.52,40.111.127.201.215.48,0,1,-92
160.145.105.232.10.52,40.111.127.201.216.80,0,0,-85
160.145.105.232.10.52,40.111.127.201.216.80,0,1,-82
160.145.105.232.10.52,40.111.127.201.217.16,0,0,-92
160.145.105.232.10.52,40.111.127.201.217.16,0,1,-90
160.145.105.232.10.52,40.111.127.201.217.48,0,0,-82
160.145.105.232.10.52,40.111.127.201.217.48,0,1,-86
160.145.105.232.10.52,40.111.127.201.217.160,0,0,-88
160.145.105.232.10.52,40.111.127.201.217.160,0,1,-95
160.145.105.232.10.52,40.111.127.223.85.240,0,0,-82
160.145.105.232.10.52,40.111.127.223.85.240,0,1,-85
160.145.105.232.10.52,44.208.45.127.104.176,0,0,-98
160.145.105.232.10.52,44.208.45.127.104.176,0,1,-99
160.145.105.232.10.52,44.208.45.132.34.128,0,0,-91
160.145.105.232.10.52,44.208.45.132.34.128,0,1,-89
160.145.105.232.10.52,44.208.45.132.63.32,0,0,-55
160.145.105.232.10.52,44.208.45.132.63.32,0,1,-56
160.145.105.232.10.52,44.208.45.132.63.144,0,0,-82
160.145.105.232.10.52,44.208.45.132.63.144,0,1,-84
160.145.105.232.10.52,44.208.45.132.63.208,0,0,-81
160.145.105.232.10.52,44.208.45.132.63.208,0,1,-83
160.145.105.232.10.52,44.208.45.141.242.192,0,0,-87
160.145.105.232.10.52,44.208.45.141.242.192,0,1,-89
160.145.105.232.10.52,44.208.45.141.255.240,0,0,-89
160.145.105.232.10.52,44.208.45.141.255.240,0,1,-86
160.145.105.232.10.52,160.224.175.216.51.128,0,0,-89
160.145.105.232.10.52,160.224.175.216.51.128,0,1,-94
168.12.99.134.236.185,40.111.127.12.19.80,0,0,-98
168.12.99.134.236.185,40.111.127.12.19.80,0,1,-96
168.12.99.134.236.185,40.111.127.12.20.176,0,0,-78
168.12.99.134.236.185,40.111.127.12.20.176,0,1,-76
168.12.99.134.236.185,40.111.127.12.20.240,0,0,-77
168.12.99.134.236.185,40.111.127.12.20.240,0,1,-81
168.12.99.134.236.185,44.208.45.132.53.144,0,0,-97
168.12.99.134.236.185,44.208.45.132.53.144,0,1,-93
168.12.99.134.236.185,44.208.45.132.63.208,0,0,-90
168.12.99.134.236.185,44.208.45.132.63.208,0,1,-91
168.12.99.134.236.185,44.208.45.141.255.96,0,0,-90
168.12.99.134.236.185,44.208.45.141.255.96,0,1,-86
172.90.20.61.233.108,40.111.127.12.19.80,0,0,-94
172.90.20.61.233.108,40.111.127.12.19.80,0,1,-94
172.90.20.61.233.108,40.111.127.12.20.176,0,0,-88
172.90.20.61.233.108,40.111.127.12.20.176,0,1,-89
172.90.20.61.233.108,40.111.127.198.159.192,0,0,-85
172.90.20.61.233.108,40.111.127.198.159.192,0,1,-91
172.90.20.61.233.108,40.111.127.201.215.48,0,0,-93
172.90.20.61.233.108,40.111.127.201.215.48,0,1,-97
172.90.20.61.233.108,40.111.127.201.217.16,0,0,-78
172.90.20.61.233.108,40.111.127.201.217.16,0,1,-78
172.90.20.61.233.108,40.111.127.223.82.112,0,0,-88
172.90.20.61.233.108,40.111.127.223.82.112,0,1,-89
172.90.20.61.233.108,44.208.45.132.34.96,0,0,-85
172.90.20.61.233.108,44.208.45.132.34.96,0,1,-79
172.90.20.61.233.108,44.208.45.132.34.128,0,0,-82
172.90.20.61.233.108,44.208.45.132.34.128,0,1,-84
172.90.20.61.233.108,44.208.45.141.255.96,0,0,-50
172.90.20.61.233.108,44.208.45.141.255.96,0,1,-52
172.90.20.61.233.108,44.208.45.141.255.240,0,0,-85
172.90.20.61.233.108,44.208.45.141.255.240,0,1,-81
180.239.57.65.75.230,44.208.45.141.255.96,0,0,-85
180.239.57.65.75.230,44.208.45.141.255.96,0,1,-82
180.239.57.68.165.235,40.111.127.12.20.112,0,0,-87
180.239.57.68.165.235,40.111.127.12.20.112,0,1,-92
180.239.57.68.165.235,40.111.127.198.159.192,0,0,-92
180.239.57.68.165.235,40.111.127.198.159.192,0,1,-93
180.239.57.68.165.235,40.111.127.201.212.128,0,0,-85
180.239.57.68.165.235,40.111.127.201.212.128,0,1,-86
180.239.57.68.165.235,40.111.127.201.213.128,0,0,-93
180.239.57.68.165.235,40.111.127.201.213.128,0,1,-92
180.239.57.68.165.235,40.111.127.201.216.80,0,0,-97
180.239.57.68.165.235,40.111.127.201.216.80,0,1,-94
180.239.57.68.165.235,40.111.127.201.217.16,0,0,-74
180.239.57.68.165.235,40.111.127.201.217.16,0,1,-89
180.239.57.68.165.235,40.111.127.201.217.160,0,0,-90
180.239.57.68.165.235,40.111.127.201.217.160,0,1,-86
180.239.57.68.165.235,40.111.127.223.82.112,0,0,-98
180.239.57.68.165.235,40.111.127.223.82.112,0,1,-99
180.239.57.68.165.235,40.111.127.223.85.240,0,0,-92
180.239.57.68.165.235,40.111.127.223.85.240,0,1,-94
180.239.57.68.165.235,44.208.45.127.104.176,0,0,-62
180.239.57.68.165.235,44.208.45.127.104.176,0,1,-62
180.239.57.68.165.235,44.208.45.132.34.96,0,0,-93
180.239.57.68.165.235,44.208.45.132.34.96,0,1,-94
180.239.57.68.165.235,44.208.45.132.34.128,0,0,-89
180.239.57.68.165.235,44.208.45.132.34.128,0,1,-85
180.239.57.68.165.235,44.208.45.132.63.32,0,0,-89
180.239.57.68.165.235,44.208.45.132.63.32,0,1,-93
180.239.57.68.165.235,44.208.45.132.63.144,0,0,-85
180.239.57.68.165.235,44.208.45.132.63.144,0,1,-86
180.239.57.68.165.235,44.208.45.132.63.208,0,0,-84
180.239.57.68.165.235,44.208.45.132.63.208,0,1,-85
180.239.57.68.165.235,44.208.45.141.242.192,0,0,-83
180.239.57.68.165.235,44.208.45.141.242.192,0,1,-82
180.239.57.68.165.235,44.208.45.141.255.96,0,0,-91
180.239.57.68.165.235,44.208.45.141.255.96,0,1,-90
180.239.57.68.165.235,44.208.45.141.255.240,0,0,-88
180.239.57.68.165.235,44.208.45.141.255.240,0,1,-91
188.230.63.36.72.0,40.111.127.12.19.80,0,0,-95
188.230.63.36.72.0,40.111.127.12.19.80,0,1,-95
188.230.63.36.72.0,40.111.127.12.20.176,0,0,-91
188.230.63.36.72.0,40.111.127.12.20.176,0,1,-95
188.230.63.36.72.0,40.111.127.12.20.240,0,0,-88
188.230.63.36.72.0,40.111.127.12.20.240,0,1,-91
188.230.63.36.72.0,40.111.127.198.159.192,0,0,-91
188.230.63.36.72.0,40.111.127.198.159.192,0,1,-90
188.230.63.36.72.0,40.111.127.201.213.128,0,0,-93
188.230.63.36.72.0,40.111.127.201.213.128,0,1,-95
188.230.63.36.72.0,40.111.127.201.215.48,0,0,-97
188.230.63.36.72.0,40.111.127.201.215.48,0,1,-99
188.230.63.36.72.0,40.111.127.201.217.16,0,0,-91
188.230.63.36.72.0,40.111.127.201.217.16,0,1,-89
188.230.63.36.72.0,40.111.127.201.217.160,0,0,-96
188.230.63.36.72.0,40.111.127.201.217.160,0,1,-97
188.230.63.36.72.0,40.111.127.223.82.112,0,0,-94
188.230.63.36.72.0,40.111.127.223.82.112,0,1,-93
188.230.63.36.72.0,40.111.127.223.85.240,0,0,-99
188.230.63.36.72.0,40.111.127.223.85.240,0,1,-96
188.230.63.36.72.0,44.208.45.132.34.96,0,0,-97
188.230.63.36.72.0,44.208.45.132.34.96,0,1,-96
188.230.63.36.72.0,44.208.45.132.34.128,0,0,-90
188.230.63.36.72.0,44.208.45.132.34.128,0,1,-93
188.230.63.36.72.0,44.208.45.141.242.192,0,0,-90
188.230.63.36.72.0,44.208.45.141.242.192,0,1,-93
188.230.63.36.72.0,44.208.45.141.255.96,0,0,-93
188.230.63.36.72.0,44.208.45.141.255.96,0,1,-94
188.230.63.36.72.0,44.208.45.141.255.240,0,0,-89
188.230.63.36.72.0,44.208.45.141.255.240,0,1,-88
188.230.63.36.72.0,160.224.175.216.51.128,0,0,-97
188.230.63.36.72.0,160.224.175.216.51.128,0,1,-99
188.230.63.244.83.169,40.111.127.12.19.80,0,0,-90
188.230.63.244.83.169,40.111.127.12.19.80,0,1,-89
188.230.63.244.83.169,40.111.127.12.20.240,0,0,-89
188.230.63.244.83.169,40.111.127.12.20.240,0,1,-88
188.230.63.244.83.169,40.111.127.198.159.192,0,0,-83
188.230.63.244.83.169,40.111.127.198.159.192,0,1,-84
188.230.63.244.83.169,40.111.127.201.212.128,0,0,-88
188.230.63.244.83.169,40.111.127.201.212.128,0,1,-90
188.230.63.244.83.169,40.111.127.201.215.48,0,0,-94
188.230.63.244.83.169,40.111.127.201.215.48,0,1,-93
188.230.63.244.83.169,40.111.127.201.216.80,0,0,-82
188.230.63.244.83.169,40.111.127.201.216.80,0,1,-79
188.230.63.244.83.169,40.111.127.201.217.16,0,0,-91
188.230.63.244.83.169,40.111.127.201.217.16,0,1,-81
188.230.63.244.83.169,40.111.127.201.217.160,0,0,-87
188.230.63.244.83.169,40.111.127.201.217.160,0,1,-83
188.230.63.244.83.169,40.111.127.223.82.112,0,0,-85
188.230.63.244.83.169,40.111.127.223.82.112,0,1,-88
188.230.63.244.83.169,40.111.127.223.85.240,0,0,-77
188.230.63.244.83.169,40.111.127.223.85.240,0,1,-82
188.230.63.244.83.169,44.208.45.127.104.176,0,0,-91
188.230.63.244.83.169,44.208.45.127.104.176,0,1,-84
188.230.63.244.83.169,44.208.45.132.34.96,0,0,-90
188.230.63.244.83.169,44.208.45.132.34.96,0,1,-93
188.230.63.244.83.169,44.208.45.132.34.128,0,0,-90
188.230.63.244.83.169,44.208.45.132.34.128,0,1,-90
188.230.63.244.83.169,44.208.45.132.63.32,0,0,-89
188.230.63.244.83.169,44.208.45.132.63.32,0,1,-91
188.230.63.244.83.169,44.208.45.132.63.144,0,0,-84
188.230.63.244.83.169,44.208.45.132.63.144,0,1,-87
188.230.63.244.83.169,44.208.45.141.242.192,0,0,-80
188.230.63.244.83.169,44.208.45.141.242.192,0,1,-79
188.230.63.244.83.169,44.208.45.141.255.240,0,0,-89
188.230.63.244.83.169,44.208.45.141.255.240,0,1,-85
188.230.63.244.83.169,160.224.175.216.51.128,0,0,-79
188.230.63.244.83.169,160.224.175.216.51.128,0,1,-73
192.189.209.20.35.9,40.111.127.12.19.80,0,0,-73
192.189.209.20.35.9,40.111.127.12.19.80,0,1,-77
192.189.209.20.35.9,40.111.127.12.19.80,1,0,-86
192.189.209.20.35.9,40.111.127.12.19.80,1,1,-85
192.189.209.20.35.9,40.111.127.12.20.176,0,0,-96
192.189.209.20.35.9,40.111.127.12.20.176,0,1,-96
192.189.209.20.35.9,40.111.127.12.20.240,0,0,-77
192.189.209.20.35.9,40.111.127.12.20.240,0,1,-66
192.189.209.20.35.9,40.111.127.12.20.240,1,0,-86
192.189.209.20.35.9,40.111.127.12.20.240,1,1,-76
192.189.209.20.35.9,40.111.127.201.216.80,0,0,-70
192.189.209.20.35.9,40.111.127.201.216.80,0,1,-68
192.189.209.20.35.9,40.111.127.201.216.80,1,0,-79
192.189.209.20.35.9,40.111.127.201.216.80,1,1,-84
192.189.209.20.35.9,40.111.127.201.217.48,0,0,-93
192.189.209.20.35.9,40.111.127.201.217.48,0,1,-93
192.189.209.20.35.9,40.111.127.201.217.160,0,0,-93
192.189.209.20.35.9,40.111.127.201.217.160,0,1,-94
192.189.209.20.35.9,40.111.127.223.82.112,0,0,-66
192.189.209.20.35.9,40.111.127.223.82.112,0,1,-57
192.189.209.20.35.9,40.111.127.223.82.112,1,0,-78
192.189.209.20.35.9,40.111.127.223.82.112,1,1,-73
192.189.209.20.35.9,40.111.127.223.85.240,0,0,-90
192.189.209.20.35.9,40.111.127.223.85.240,0,1,-89
192.189.209.20.35.9,44.208.45.132.34.96,0,0,-86
192.189.209.20.35.9,44.208.45.132.34.96,0,1,-86
192.189.209.20.35.9,44.208.45.132.63.32,0,0,-98
192.189.209.20.35.9,44.208.45.132.63.32,0,1,-97
192.189.209.20.35.9,44.208.45.141.255.96,0,0,-75
192.189.209.20.35.9,44.208.45.141.255.96,0,1,-78
192.189.209.20.35.9,44.208.45.141.255.96,1,0,-74
192.189.209.20.35.9,44.208.45.141.255.96,1,1,-83
192.189.209.20.35.9,160.224.175.216.51.128,0,0,-85
192.189.209.20.35.9,160.224.175.216.51.128,0,1,-84
192.189.209.20.35.9,160.224.175.216.51.128,1,0,-88
192.189.209.20.35.9,160.224.175.216.51.128,1,1,-92
192.189.209.136.111.60,40.111.127.12.19.80,0,0,-91
192.189.209.136.111.60,40.111.127.12.19.80,0,1,-90
192.189.209.136.111.60,40.111.127.12.20.176,0,0,-97
192.189.209.136.111.60,40.111.127.12.20.176,0,1,-92
192.189.209.136.111.60,40.111.127.12.20.176,1,0,-90
192.189.209.136.111.60,40.111.127.12.20.176,1,1,-94
192.189.209.136.111.60,40.111.127.12.20.240,0,0,-81
192.189.209.136.111.60,40.111.127.12.20.240,0,1,-86
192.189.209.136.111.60,40.111.127.12.20.240,1,0,-88
192.189.209.136.111.60,40.111.127.12.20.240,1,1,-86
192.189.209.136.111.60,40.111.127.198.159.192,0,0,-96
192.189.209.136.111.60,40.111.127.198.159.192,0,1,-97
192.189.209.136.111.60,40.111.127.201.216.80,0,0,-99
192.189.209.136.111.60,40.111.127.201.216.80,0,1,-95
192.189.209.136.111.60,40.111.127.223.82.112,0,0,-92
192.189.209.136.111.60,40.111.127.223.82.112,0,1,-93
192.189.209.136.111.60,40.111.127.223.82.112,1,0,-90
192.189.209.136.111.60,40.111.127.223.82.112,1,1,-90
192.189.209.136.111.60,44.208.45.132.34.96,0,0,-95
192.189.209.136.111.60,44.208.45.132.34.96,0,1,-94
192.189.209.136.111.60,44.208.45.132.34.96,1,0,-90
192.189.209.136.111.60,44.208.45.132.34.96,1,1,-89
192.189.209.136.111.60,44.208.45.132.34.128,0,0,-90
192.189.209.136.111.60,44.208.45.132.34.128,0,1,-92
192.189.209.136.111.60,44.208.45.141.255.96,0,0,-96
192.189.209.136.111.60,44.208.45.141.255.96,0,1,-96
208.157.171.75.218.20,40.111.127.12.19.80,0,0,-93
208.157.171.75.218.20,40.111.127.12.19.80,0,1,-93
208.157.171.75.218.20,40.111.127.12.20.112,0,0,-90
208.157.171.75.218.20,40.111.127.12.20.112,0,1,-93
208.157.171.75.218.20,40.111.127.12.20.176,0,0,-73
208.157.171.75.218.20,40.111.127.12.20.176,0,1,-81
208.157.171.75.218.20,40.111.127.201.213.128,0,0,-88
208.157.171.75.218.20,40.111.127.201.213.128,0,1,-95
208.157.171.75.218.20,40.111.127.201.215.48,0,0,-96
208.157.171.75.218.20,40.111.127.201.215.48,0,1,-99
208.157.171.75.218.20,40.111.127.201.217.16,0,0,-81
208.157.171.75.218.20,40.111.127.201.217.16,0,1,-79
208.157.171.75.218.20,40.111.127.201.217.48,0,0,-95
208.157.171.75.218.20,40.111.127.201.217.48,0,1,-93
208.157.171.75.218.20,40.111.127.223.85.240,0,0,-93
208.157.171.75.218.20,40.111.127.223.85.240,0,1,-91
208.157.171.75.218.20,44.208.45.132.35.144,0,0,-73
208.157.171.75.218.20,44.208.45.132.35.144,0,1,-76
208.157.171.75.218.20,44.208.45.132.53.144,0,0,-94
208.157.171.75.218.20,44.208.45.132.53.144,0,1,-93
208.157.171.75.218.20,44.208.45.132.63.144,0,0,-85
208.157.171.75.218.20,44.208.45.132.63.144,0,1,-87
208.157.171.75.218.20,44.208.45.132.63.208,0,0,-88
208.157.171.75.218.20,44.208.45.132.63.208,0,1,-85
208.157.171.75.218.20,44.208.45.141.255.96,0,0,-87
208.157.171.75.218.20,44.208.45.141.255.96,0,1,-89
208.157.171.75.218.20,44.208.45.141.255.240,0,0,-84
208.157.171.75.218.20,44.208.45.141.255.240,0,1,-89
216.91.42.135.58.211,40.111.127.12.19.80,0,0,-82
216.91.42.135.58.211,40.111.127.12.19.80,0,1,-84
216.91.42.135.58.211,40.111.127.12.20.176,0,0,-95
216.91.42.135.58.211,40.111.127.12.20.176,0,1,-95
216.91.42.135.58.211,40.111.127.12.20.240,0,0,-86
216.91.42.135.58.211,40.111.127.12.20.240,0,1,-84
216.91.42.135.58.211,40.111.127.201.216.80,0,0,-87
216.91.42.135.58.211,40.111.127.201.216.80,0,1,-93
216.91.42.135.58.211,40.111.127.201.217.48,0,0,-93
216.91.42.135.58.211,40.111.127.201.217.48,0,1,-98
216.91.42.135.58.211,40.111.127.223.82.112,0,0,-84
216.91.42.135.58.211,40.111.127.223.82.112,0,1,-86
216.91.42.135.58.211,40.111.127.223.85.240,0,0,-84
216.91.42.135.58.211,40.111.127.223.85.240,0,1,-81
216.91.42.135.58.211,44.208.45.132.63.144,0,0,-90
216.91.42.135.58.211,44.208.45.132.63.144,0,1,-89
216.91.42.135.58.211,44.208.45.141.255.96,0,0,-93
216.91.42.135.58.211,44.208.45.141.255.96,0,1,-87
216.91.42.135.58.211,44.208.45.141.255.240,0,0,-96
216.91.42.135.58.211,44.208.45.141.255.240,0,1,-96
216.91.42.135.58.211,160.224.175.216.51.128,0,0,-98
216.91.42.135.58.211,160.224.175.216.51.128,0,1,-95
220.164.202.37.75.54,40.111.127.12.19.80,0,0,-96
220.164.202.37.75.54,40.111.127.12.19.80,0,1,-97
220.164.202.37.75.54,40.111.127.12.20.240,0,0,-86
220.164.202.37.75.54,40.111.127.12.20.240,0,1,-85
220.164.202.37.75.54,40.111.127.201.217.16,0,0,-97
220.164.202.37.75.54,40.111.127.201.217.16,0,1,-96
220.164.202.37.75.54,44.208.45.132.34.96,0,0,-90
220.164.202.37.75.54,44.208.45.132.34.96,0,1,-91
220.164.202.37.75.54,44.208.45.141.255.96,0,0,-80
220.164.202.37.75.54,44.208.45.141.255.96,0,1,-74
228.200.1.104.122.108,40.111.127.12.20.176,0,0,-58
228.200.1.104.122.108,40.111.127.12.20.176,0,1,-57
228.200.1.104.122.108,40.111.127.198.159.192,0,0,-84
228.200.1.104.122.108,40.111.127.198.159.192,0,1,-91
228.200.1.104.122.108,40.111.127.201.212.128,0,0,-90
228.200.1.104.122.108,40.111.127.201.212.128,0,1,-95
228.200.1.104.122.108,40.111.127.201.215.48,0,0,-99
228.200.1.104.122.108,40.111.127.201.215.48,0,1,-96
228.200.1.104.122.108,40.111.127.201.216.80,0,0,-98
228.200.1.104.122.108,40.111.127.201.216.80,0,1,-99
228.200.1.104.122.108,40.111.127.201.217.16,0,0,-85
228.200.1.104.122.108,40.111.127.201.217.16,0,1,-87
228.200.1.104.122.108,40.111.127.201.217.160,0,0,-86
228.200.1.104.122.108,40.111.127.201.217.160,0,1,-85
228.200.1.104.122.108,40.111.127.223.82.112,0,0,-96
228.200.1.104.122.108,40.111.127.223.82.112,0,1,-94
228.200.1.104.122.108,40.111.127.223.85.240,0,0,-90
228.200.1.104.122.108,40.111.127.223.85.240,0,1,-93
228.200.1.104.122.108,44.208.45.132.34.96,0,0,-94
228.200.1.104.122.108,44.208.45.132.34.96,0,1,-93
228.200.1.104.122.108,44.208.45.132.34.128,0,0,-74
228.200.1.104.122.108,44.208.45.132.34.128,0,1,-80
228.200.1.104.122.108,44.208.45.132.63.32,0,0,-94
228.200.1.104.122.108,44.208.45.132.63.32,0,1,-89
228.200.1.104.122.108,44.208.45.132.63.208,0,0,-93
228.200.1.104.122.108,44.208.45.132.63.208,0,1,-93
228.200.1.104.122.108,44.208.45.141.242.192,0,0,-83
228.200.1.104.122.108,44.208.45.141.242.192,0,1,-84
228.200.1.104.122.108,44.208.45.141.255.96,0,0,-97
228.200.1.104.122.108,44.208.45.141.255.96,0,1,-95
228.200.1.104.122.108,44.208.45.141.255.240,0,0,-93
228.200.1.104.122.108,44.208.45.141.255.240,0,1,-96
228.200.1.104.122.108,160.224.175.216.51.128,0,0,-83
228.200.1.104.122.108,160.224.175.216.51.128,0,1,-81
232.21.14.75.146.128,40.111.127.12.20.112,0,0,-63
232.21.14.75.146.128,40.111.127.12.20.112,0,1,-68
232.21.14.75.146.128,40.111.127.198.159.192,0,0,-98
232.21.14.75.146.128,40.111.127.198.159.192,0,1,-96
232.21.14.75.146.128,40.111.127.201.212.128,0,0,-82
232.21.14.75.146.128,40.111.127.201.212.128,0,1,-84
232.21.14.75.146.128,40.111.127.201.215.48,0,0,-89
232.21.14.75.146.128,40.111.127.201.215.48,0,1,-94
232.21.14.75.146.128,40.111.127.201.216.80,0,0,-90
232.21.14.75.146.128,40.111.127.201.216.80,0,1,-88
232.21.14.75.146.128,40.111.127.201.217.16,0,0,-87
232.21.14.75.146.128,40.111.127.201.217.16,0,1,-87
232.21.14.75.146.128,40.111.127.201.217.48,0,0,-79
232.21.14.75.146.128,40.111.127.201.217.48,0,1,-73
232.21.14.75.146.128,40.111.127.201.217.160,0,0,-92
232.21.14.75.146.128,40.111.127.201.217.160,0,1,-95
232.21.14.75.146.128,40.111.127.223.85.240,0,0,-92
232.21.14.75.146.128,40.111.127.223.85.240,0,1,-94
232.21.14.75.146.128,44.208.45.127.104.176,0,0,-90
232.21.14.75.146.128,44.208.45.127.104.176,0,1,-91
232.21.14.75.146.128,44.208.45.132.35.144,0,0,-90
232.21.14.75.146.128,44.208.45.132.35.144,0,1,-86
232.21.14.75.146.128,44.208.45.132.63.32,0,0,-83
232.21.14.75.146.128,44.208.45.132.63.32,0,1,-84
232.21.14.75.146.128,44.208.45.132.63.144,0,0,-64
232.21.14.75.146.128,44.208.45.132.63.144,0,1,-59
232.21.14.75.146.128,44.208.45.132.63.208,0,0,-76
232.21.14.75.146.128,44.208.45.132.63.208,0,1,-77
232.21.14.75.146.128,44.208.45.141.242.192,0,0,-82
232.21.14.75.146.128,44.208.45.141.242.192,0,1,-82
232.21.14.75.146.128,44.208.45.141.255.240,0,0,-82
232.21.14.75.146.128,44.208.45.141.255.240,0,1,-86
236.208.159.44.216.236,40.111.127.12.19.80,0,0,-84
236.208.159.44.216.236,40.111.127.12.19.80,0,1,-83
236.208.159.44.216.236,40.111.127.12.20.112,0,0,-86
236.208.159.44.216.236,40.111.127.12.20.112,0,1,-89
236.208.159.44.216.236,40.111.127.198.159.192,0,0,-95
236.208.159.44.216.236,40.111.127.198.159.192,0,1,-93
236.208.159.44.216.236,40.111.127.201.216.80,0,0,-98
236.208.159.44.216.236,40.111.127.201.216.80,0,1,-97
236.208.159.44.216.236,40.111.127.201.217.16,0,0,-94
236.208.159.44.216.236,40.111.127.201.217.16,0,1,-93
236.208.159.44.216.236,40.111.127.201.217.160,0,0,-92
236.208.159.44.216.236,40.111.127.201.217.160,0,1,-91
236.208.159.44.216.236,40.111.127.223.82.112,0,0,-86
236.208.159.44.216.236,40.111.127.223.82.112,0,1,-83
236.208.159.44.216.236,44.208.45.127.104.176,0,0,-72
236.208.159.44.216.236,44.208.45.127.104.176,0,1,-75
236.208.159.44.216.236,44.208.45.141.255.96,0,0,-63
236.208.159.44.216.236,44.208.45.141.255.96,0,1,-66
236.208.159.44.216.236,44.208.45.141.255.240,0,0,-89
236.208.159.44.216.236,44.208.45.141.255.240,0,1,-91
236.208.159.44.216.236,160.224.175.216.51.128,0,0,-95
236.208.159.44.216.236,160.224.175.216.51.128,0,1,-93
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-81
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-84
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-83
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-80
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-81
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-85
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-88
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-90
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-95
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-95
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-88
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-97
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-81
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-85
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-84
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-75
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-83
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-81
0.30.100.66.167.8,44.208.45.132.53.144,0,0,-97
0.30.100.66.167.8,44.208.45.132.53.144,0,1,-93
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-87
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-88
0.30.100.66.167.8,44.208.45.132.63.208,0,0,-91
0.30.100.66.167.8,44.208.45.132.63.208,0,1,-95
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-85
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-86
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-72
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-61
0.30.100.66.167.8,44.208.45.141.255.240,0,0,-89
0.30.100.66.167.8,44.208.45.141.255.240,0,1,-89
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-99
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-99
0.135.1.152.116.115,40.111.127.12.19.80,0,0,-93
0.135.1.152.116.115,40.111.127.12.19.80,0,1,-92
0.135.1.152.116.115,40.111.127.12.20.176,0,0,-96
0.135.1.152.116.115,40.111.127.12.20.176,0,1,-94
0.135.1.152.116.115,40.111.127.12.20.240,0,0,-82
0.135.1.152.116.115,40.111.127.12.20.240,0,1,-80
